,Unnamed: 0_x,Unnamed: 0_x,Unnamed: 0.1,date_implement,policy,metric_change,state_x,policy_type,Unnamed: 0_y,stateName,CEN_stateCode,CEN_Bachelor's Degree or Higher,CEN_Employment Rate,CEN_Hispanic or Latino (of any race),CEN_Median Household Income,CEN_Total Employer Establishments,CEN_Total Households,CEN_Total Housing Units,CEN_Total Population,CEN_Unnamed: 0,CEN_Unnamed: 0.1,CEN_Without Health Care Coverage,CP_0_diff,CP_1_diff,CP_2_diff,FD_adminAndFireResponse,FD_fireResponseOnly,FD_lessThan10kCitizens,FD_moreThan10kCitizens,FD_totalFireDepartments,HB_bed_For-Profit,HB_bed_Non-Profit,HB_bed_State/Local Government,HB_bed_Total,OB_Prevalence,S1_people_fully_vaccinated,S1_people_fully_vaccinated_per_hundred,S1_people_vaccinated,S1_people_vaccinated_per_hundred,S2_people_fully_vaccinated,S2_people_fully_vaccinated_per_hundred,S2_people_vaccinated,S2_people_vaccinated_per_hundred,S3_people_fully_vaccinated,S3_people_fully_vaccinated_per_hundred,S3_people_vaccinated,S3_people_vaccinated_per_hundred,S4_people_fully_vaccinated,S4_people_fully_vaccinated_per_hundred,S4_people_vaccinated,S4_people_vaccinated_per_hundred,SP_Governor Political Affiliation,SP_State Attorney General Political Affiliation,SP_State House Majority Political Affiliation,SP_State Senate Majority Political Affiliation,Unnamed: 0_y,submission_date,state_y,new_case,caseInterpolate_MA7,caseInterpolate_savitzky31_3,caseInterpolate_gauss8,caseInterpolate_gauss3,new_case_zscore,Y_TREND_caseInterpolate_MA7_14,Y_TRENDQUANT_caseInterpolate_MA7_14,Y_SLOPE_caseInterpolate_MA7_14,Y_TREND_caseInterpolate_MA7_21,Y_TRENDQUANT_caseInterpolate_MA7_21,Y_SLOPE_caseInterpolate_MA7_21,Y_TREND_caseInterpolate_MA7_28,Y_TRENDQUANT_caseInterpolate_MA7_28,Y_SLOPE_caseInterpolate_MA7_28,Y_TREND_caseInterpolate_gauss8_14,Y_TRENDQUANT_caseInterpolate_gauss8_14,Y_SLOPE_caseInterpolate_gauss8_14,Y_TREND_caseInterpolate_gauss8_21,Y_TRENDQUANT_caseInterpolate_gauss8_21,Y_SLOPE_caseInterpolate_gauss8_21,Y_TREND_caseInterpolate_gauss8_28,Y_TRENDQUANT_caseInterpolate_gauss8_28,Y_SLOPE_caseInterpolate_gauss8_28,Y_TREND_caseInterpolate_gauss3_14,Y_TRENDQUANT_caseInterpolate_gauss3_14,Y_SLOPE_caseInterpolate_gauss3_14,Y_TREND_caseInterpolate_gauss3_21,Y_TRENDQUANT_caseInterpolate_gauss3_21,Y_SLOPE_caseInterpolate_gauss3_21,Y_TREND_caseInterpolate_gauss3_28,Y_TRENDQUANT_caseInterpolate_gauss3_28,Y_SLOPE_caseInterpolate_gauss3_28
146,146,146,18,2020-04-20,H6_Facial Coverings,2.0,Connecticut,0,6.0,Connecticut,CT,39.8,62.3,623293.0,78833.0,88916.0,1377166.0,1530197.0,3605944.0,6.0,0.0,5.9,127.0,394.0,624.0,151.0,51.0,202.0,103.0,305.0,0.0,1.93,0.05,2.03,29.2,154639.0,4.34,437058.0,12.26,1757184.0,49.29,2135973.0,59.91,2309829.0,64.79,2572523.0,72.15,2531532.0,71.0,2843906.0,79.77,1.0,1.0,1.0,1.0,20872.0,2020-04-20,CT,1853.0,919.1428571428572,821.1215882579445,850.0,998.0,1.1867221506785361,1.0,21.41836734693868,33.72747252747631,1.0,29.102040816326507,33.72747252747631,1.0,30.918367346938794,33.72747252747631,1.0,11.785714285714334,22.72923076923296,1.0,19.238095238095298,22.72923076923296,1.0,22.60714285714289,22.72923076923296,1.0,16.0,28.03461538461794,1.0,26.761904761904702,28.03461538461794,1.0,30.678571428571445,28.03461538461794
147,147,147,19,2020-12-14,H7_Vaccination policy,2.0,Connecticut,0,6.0,Connecticut,CT,39.8,62.3,623293.0,78833.0,88916.0,1377166.0,1530197.0,3605944.0,6.0,0.0,5.9,127.0,394.0,624.0,151.0,51.0,202.0,103.0,305.0,0.0,1.93,0.05,2.03,29.2,154639.0,4.34,437058.0,12.26,1757184.0,49.29,2135973.0,59.91,2309829.0,64.79,2572523.0,72.15,2531532.0,71.0,2843906.0,79.77,1.0,1.0,1.0,1.0,24762.0,2020-12-14,CT,7231.0,2592.5714285714284,2462.950327300732,2238.0,2407.0,6.346419785477633,1.0,77.47959183673493,51.46769230766564,1.0,31.918367346938794,51.46769230766564,1.0,32.280612244898066,51.46769230766564,1.0,11.642857142856883,26.253846153838907,1.0,20.333333333333485,26.253846153838907,1.0,22.60714285714289,26.253846153838907,1.0,26.0,49.42307692305545,1.0,36.23809523809496,49.42307692305545,1.0,21.53571428571422,49.42307692305545
148,148,148,0,2020-03-13,C1_School closing,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,23470.0,2020-03-13,WA,67.0,59.0,-21.030578269043414,114.0,91.0,-0.9980451885889372,1.0,4.214285714285715,1.9475824175839005,1.0,2.80952380952381,1.9475824175839005,1.0,2.1071428571428577,1.9475824175839005,1.0,7.071428571428569,4.416153846156947,1.0,5.285714285714285,4.416153846156947,1.0,4.071428571428569,4.416153846156947,1.0,6.357142857142858,3.443076923079482,1.0,4.333333333333332,3.443076923079482,1.0,3.25,3.443076923079482
149,149,149,1,2020-03-17,C1_School closing,-1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,21263.0,2020-03-17,WA,125.0,97.0,30.07182495639768,169.0,138.0,-0.9439702834979953,1.0,6.663265306122447,3.9267032967057474,1.0,4.61904761904762,3.9267032967057474,1.0,3.4642857142857117,3.9267032967057474,1.0,9.92857142857143,6.658461538465097,1.0,7.666666666666664,6.658461538465097,1.0,6.0,6.658461538465097,1.0,9.0,5.703846153849418,1.0,6.5714285714285765,5.703846153849418,1.0,4.928571428571431,5.703846153849418
150,150,150,2,2020-03-04,C2_Workplace closing,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,24917.0,2020-03-04,WA,13.0,5.571428571428571,-9.677206731749289,35.0,16.0,-1.0483907898805038,1.0,0.3979591836734694,0.08285714285713003,1.0,0.26530612244897955,0.08285714285713003,1.0,0.1989795918367347,0.08285714285713003,1.0,2.428571428571429,1.243076923076719,1.0,1.6666666666666679,1.243076923076719,1.0,1.25,1.243076923076719,1.0,1.1428571428571432,0.39999999999993924,1.0,0.7619047619047619,0.39999999999993924,1.0,0.5714285714285716,0.39999999999993924
151,151,151,3,2020-03-05,C2_Workplace closing,-1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,21397.0,2020-03-05,WA,15.0,7.714285714285714,-15.124917891684955,41.0,22.0,-1.0465261379808162,1.0,0.5510204081632653,0.146923076923073,1.0,0.3673469387755103,0.146923076923073,1.0,0.2755102040816326,0.146923076923073,1.0,2.7857142857142865,1.4715384615384595,1.0,1.9523809523809508,1.4715384615384595,1.0,1.4642857142857144,1.4715384615384595,1.0,1.5714285714285716,0.5646153846153706,1.0,1.0476190476190474,0.5646153846153706,1.0,0.7857142857142858,0.5646153846153706
152,152,152,4,2020-03-23,C2_Workplace closing,2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,11739.0,2020-03-23,WA,336.0,185.7142857142857,148.11486103875512,264.0,264.0,-0.7472495080809479,1.0,11.326530612244895,7.580549450549006,1.0,8.843537414965994,7.580549450549006,1.0,6.632653061224495,7.580549450549006,1.0,13.714285714285722,10.52692307692246,1.0,11.38095238095238,10.52692307692246,1.0,9.214285714285722,10.52692307692246,1.0,15.142857142857139,10.160769230768581,1.0,12.142857142857153,10.160769230768581,1.0,9.42857142857143,10.160769230768581
153,153,153,5,2020-03-23,C2_Workplace closing,-2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,11739.0,2020-03-23,WA,336.0,185.7142857142857,148.11486103875512,264.0,264.0,-0.7472495080809479,1.0,11.326530612244895,7.580549450549006,1.0,8.843537414965994,7.580549450549006,1.0,6.632653061224495,7.580549450549006,1.0,13.714285714285722,10.52692307692246,1.0,11.38095238095238,10.52692307692246,1.0,9.214285714285722,10.52692307692246,1.0,15.142857142857139,10.160769230768581,1.0,12.142857142857153,10.160769230768581,1.0,9.42857142857143,10.160769230768581
154,154,154,6,2020-03-04,C3_Cancel public events,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,24917.0,2020-03-04,WA,13.0,5.571428571428571,-9.677206731749289,35.0,16.0,-1.0483907898805038,1.0,0.3979591836734694,0.08285714285713003,1.0,0.26530612244897955,0.08285714285713003,1.0,0.1989795918367347,0.08285714285713003,1.0,2.428571428571429,1.243076923076719,1.0,1.6666666666666679,1.243076923076719,1.0,1.25,1.243076923076719,1.0,1.1428571428571432,0.39999999999993924,1.0,0.7619047619047619,0.39999999999993924,1.0,0.5714285714285716,0.39999999999993924
155,155,155,7,2020-03-05,C3_Cancel public events,-1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,21397.0,2020-03-05,WA,15.0,7.714285714285714,-15.124917891684955,41.0,22.0,-1.0465261379808162,1.0,0.5510204081632653,0.146923076923073,1.0,0.3673469387755103,0.146923076923073,1.0,0.2755102040816326,0.146923076923073,1.0,2.7857142857142865,1.4715384615384595,1.0,1.9523809523809508,1.4715384615384595,1.0,1.4642857142857144,1.4715384615384595,1.0,1.5714285714285716,0.5646153846153706,1.0,1.0476190476190474,0.5646153846153706,1.0,0.7857142857142858,0.5646153846153706
156,156,156,8,2020-03-11,C3_Cancel public events,2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,12319.0,2020-03-11,WA,48.0,41.0,-18.384674624566767,91.0,71.0,-1.0157593816359698,1.0,2.928571428571427,1.2198901098894392,1.0,1.9523809523809526,1.2198901098894392,1.0,1.4642857142857135,1.2198901098894392,1.0,5.785714285714285,3.494615384613649,1.0,4.285714285714288,3.494615384613649,1.0,3.25,3.494615384613649,1.0,5.071428571428569,2.4761538461525094,1.0,3.3809523809523796,2.4761538461525094,1.0,2.5357142857142847,2.4761538461525094
157,157,157,9,2020-03-11,C4_Restrictions on gatherings,2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,12319.0,2020-03-11,WA,48.0,41.0,-18.384674624566767,91.0,71.0,-1.0157593816359698,1.0,2.928571428571427,1.2198901098894392,1.0,1.9523809523809526,1.2198901098894392,1.0,1.4642857142857135,1.2198901098894392,1.0,5.785714285714285,3.494615384613649,1.0,4.285714285714288,3.494615384613649,1.0,3.25,3.494615384613649,1.0,5.071428571428569,2.4761538461525094,1.0,3.3809523809523796,2.4761538461525094,1.0,2.5357142857142847,2.4761538461525094
158,158,158,10,2020-03-11,C4_Restrictions on gatherings,-2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,12319.0,2020-03-11,WA,48.0,41.0,-18.384674624566767,91.0,71.0,-1.0157593816359698,1.0,2.928571428571427,1.2198901098894392,1.0,1.9523809523809526,1.2198901098894392,1.0,1.4642857142857135,1.2198901098894392,1.0,5.785714285714285,3.494615384613649,1.0,4.285714285714288,3.494615384613649,1.0,3.25,3.494615384613649,1.0,5.071428571428569,2.4761538461525094,1.0,3.3809523809523796,2.4761538461525094,1.0,2.5357142857142847,2.4761538461525094
159,159,159,11,2020-03-16,C4_Restrictions on gatherings,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,14916.0,2020-03-16,WA,117.0,91.71428571428572,21.3320120501031,154.0,125.0,-0.9514288910967459,1.0,6.5510204081632715,3.4315384615374747,1.0,4.367346938775512,3.4315384615374747,1.0,3.2755102040816357,3.4315384615374747,1.0,9.214285714285722,6.052307692306015,1.0,7.047619047619044,6.052307692306015,1.0,5.5,6.052307692306015,1.0,8.285714285714285,5.103076923075443,1.0,5.952380952380949,5.103076923075443,1.0,4.464285714285715,5.103076923075443
160,160,160,12,2020-03-23,C4_Restrictions on gatherings,-1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,11739.0,2020-03-23,WA,336.0,185.7142857142857,148.11486103875512,264.0,264.0,-0.7472495080809479,1.0,11.326530612244895,7.580549450549006,1.0,8.843537414965994,7.580549450549006,1.0,6.632653061224495,7.580549450549006,1.0,13.714285714285722,10.52692307692246,1.0,11.38095238095238,10.52692307692246,1.0,9.214285714285722,10.52692307692246,1.0,15.142857142857139,10.160769230768581,1.0,12.142857142857153,10.160769230768581,1.0,9.42857142857143,10.160769230768581
161,161,161,13,2020-03-13,C5_Close public transport,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,23470.0,2020-03-13,WA,67.0,59.0,-21.030578269043414,114.0,91.0,-0.9980451885889372,1.0,4.214285714285715,1.9475824175839005,1.0,2.80952380952381,1.9475824175839005,1.0,2.1071428571428577,1.9475824175839005,1.0,7.071428571428569,4.416153846156947,1.0,5.285714285714285,4.416153846156947,1.0,4.071428571428569,4.416153846156947,1.0,6.357142857142858,3.443076923079482,1.0,4.333333333333332,3.443076923079482,1.0,3.25,3.443076923079482
162,162,162,14,2020-03-14,C5_Close public transport,-1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,9608.0,2020-03-14,WA,121.0,71.71428571428571,-14.180162631090106,127.0,102.0,-0.9476995872973706,1.0,5.122448979591834,2.400000000000905,1.0,3.414965986394554,2.400000000000905,1.0,2.561224489795917,2.400000000000905,1.0,7.785714285714285,4.935384615386383,1.0,5.904761904761905,4.935384615386383,1.0,4.535714285714285,4.935384615386383,1.0,7.0,3.973076923078442,1.0,4.857142857142858,3.973076923078442,1.0,3.6428571428571423,3.973076923078442
163,163,163,15,2020-03-04,C6_Stay at home requirements,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,24917.0,2020-03-04,WA,13.0,5.571428571428571,-9.677206731749289,35.0,16.0,-1.0483907898805038,1.0,0.3979591836734694,0.08285714285713003,1.0,0.26530612244897955,0.08285714285713003,1.0,0.1989795918367347,0.08285714285713003,1.0,2.428571428571429,1.243076923076719,1.0,1.6666666666666679,1.243076923076719,1.0,1.25,1.243076923076719,1.0,1.1428571428571432,0.39999999999993924,1.0,0.7619047619047619,0.39999999999993924,1.0,0.5714285714285716,0.39999999999993924
164,164,164,16,2020-03-05,C6_Stay at home requirements,-1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,21397.0,2020-03-05,WA,15.0,7.714285714285714,-15.124917891684955,41.0,22.0,-1.0465261379808162,1.0,0.5510204081632653,0.146923076923073,1.0,0.3673469387755103,0.146923076923073,1.0,0.2755102040816326,0.146923076923073,1.0,2.7857142857142865,1.4715384615384595,1.0,1.9523809523809508,1.4715384615384595,1.0,1.4642857142857144,1.4715384615384595,1.0,1.5714285714285716,0.5646153846153706,1.0,1.0476190476190474,0.5646153846153706,1.0,0.7857142857142858,0.5646153846153706
165,165,165,17,2020-03-23,C6_Stay at home requirements,2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,11739.0,2020-03-23,WA,336.0,185.7142857142857,148.11486103875512,264.0,264.0,-0.7472495080809479,1.0,11.326530612244895,7.580549450549006,1.0,8.843537414965994,7.580549450549006,1.0,6.632653061224495,7.580549450549006,1.0,13.714285714285722,10.52692307692246,1.0,11.38095238095238,10.52692307692246,1.0,9.214285714285722,10.52692307692246,1.0,15.142857142857139,10.160769230768581,1.0,12.142857142857153,10.160769230768581,1.0,9.42857142857143,10.160769230768581
166,166,166,18,2020-03-23,C6_Stay at home requirements,-2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,11739.0,2020-03-23,WA,336.0,185.7142857142857,148.11486103875512,264.0,264.0,-0.7472495080809479,1.0,11.326530612244895,7.580549450549006,1.0,8.843537414965994,7.580549450549006,1.0,6.632653061224495,7.580549450549006,1.0,13.714285714285722,10.52692307692246,1.0,11.38095238095238,10.52692307692246,1.0,9.214285714285722,10.52692307692246,1.0,15.142857142857139,10.160769230768581,1.0,12.142857142857153,10.160769230768581,1.0,9.42857142857143,10.160769230768581
167,167,167,19,2020-03-16,C7_Restrictions on internal movement,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,14916.0,2020-03-16,WA,117.0,91.71428571428572,21.3320120501031,154.0,125.0,-0.9514288910967459,1.0,6.5510204081632715,3.4315384615374747,1.0,4.367346938775512,3.4315384615374747,1.0,3.2755102040816357,3.4315384615374747,1.0,9.214285714285722,6.052307692306015,1.0,7.047619047619044,6.052307692306015,1.0,5.5,6.052307692306015,1.0,8.285714285714285,5.103076923075443,1.0,5.952380952380949,5.103076923075443,1.0,4.464285714285715,5.103076923075443
168,168,168,20,2020-04-01,C7_Restrictions on internal movement,-1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,21048.0,2020-04-01,WA,428.0,462.8571428571428,337.67460191623815,357.0,425.0,-0.6614755206953159,1.0,24.908163265306115,17.72384615384417,1.0,20.088435374149668,17.72384615384417,1.0,16.331632653061234,17.72384615384417,1.0,12.357142857142833,13.511538461536675,1.0,12.666666666666657,13.511538461536675,1.0,11.5,13.511538461536675,1.0,19.571428571428555,18.713846153843743,1.0,16.85714285714286,18.713846153843743,1.0,14.607142857142861,18.713846153843743
169,169,169,21,2020-03-02,C8_International travel controls,3.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,20355.0,2020-03-02,WA,0.0,0.0,-5.497497112052357,25.0,9.0,-1.0605110272284735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7857142857142865,0.8661538461542283,1.0,1.1904761904761907,0.8661538461542283,1.0,0.8928571428571432,0.8661538461542283,1.0,0.6428571428571428,0.18461538461546587,1.0,0.4285714285714286,0.18461538461546587,1.0,0.3214285714285714,0.18461538461546587
170,170,170,22,2020-02-29,H1_Public information campaigns,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,24593.0,2020-02-29,WA,0.0,0.0,-6.907404471222442,18.0,4.0,-1.0605110272284735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2857142857142856,0.5869230769225338,1.0,0.8571428571428572,0.5869230769225338,1.0,0.6428571428571428,0.5869230769225338,1.0,0.2857142857142857,0.06153846153840014,1.0,0.19047619047619047,0.06153846153840014,1.0,0.14285714285714285,0.06153846153840014
171,171,171,23,2020-02-29,H1_Public information campaigns,-1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,24593.0,2020-02-29,WA,0.0,0.0,-6.907404471222442,18.0,4.0,-1.0605110272284735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2857142857142856,0.5869230769225338,1.0,0.8571428571428572,0.5869230769225338,1.0,0.6428571428571428,0.5869230769225338,1.0,0.2857142857142857,0.06153846153840014,1.0,0.19047619047619047,0.06153846153840014,1.0,0.14285714285714285,0.06153846153840014
